expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
26/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10483-4	Chicken D/Stick skin on & bone in X8	chicken, drumstick	3.48	128.0	Emergency	880	gram	UK	GBP	1.17	PTN
24/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	2944.0	Emergency	280	gram	UK	GBP	1.17	PTN
14/06/2018 07:00	GR	2018-W25	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	2344.0	Regular	280	gram	UK	GBP	1.17	PTN
31/10/2018 07:00	GR	2018-W45	Sisters Chicken	PRO-10-10197-1	Black Beans 380g	canned beans, other	0.25	26400.0	Regular	380	gram	UK	GBP	1.17	PRO
08/04/2018 7:00	GR	2018-W15	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.76	5800.0	Regular	250	gram	UK	GBP	1.17	PTN
26/08/2018 07:00	GR	2018-W35	Basil Farmland	PTN-10-10587-4	Pork Mince 225g	pork, trim, minced	0.82	122.0	Regular	225	gram	UK	GBP	1.17	PTN
20/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	56.0	Regular	350	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	154.0	Regular	350	gram	UK	GBP	1.17	PTN
15/07/2018 07:00	GR	2018-W29	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	184.0	Regular	120	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Mike Golden	PTN-10-47146-4	Sausages salsa verde chicken 420g	chicken, processed, sausage, seasoned	2.37	570.0	Regular	420	gram	UK	GBP	1.17	PTN
21/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10593-4	Sausage pork 100g (810501)	pork, processed, sausage	0.31	152.0	Regular	100	gram	UK	GBP	1.17	PTN
11/10/2018 7:00	GR	2018-W42	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	0.78	5520.0	Regular	120	gram	UK	GBP	1.17	PTN
13/07/2018 07:00	GR	2018-W29	John Tasty	PTN-10-10730-4	Duck Breast 375g	duck, breast	3.85	240.0	Regular	375	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	102.0	Regular	640	gram	UK	GBP	1.17	PTN
01/05/2018 7:00	GR	2018-W18	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.97	12.0	Regular	500	gram	UK	GBP	1.17	PTN
24/05/2018 07:00	GR	2018-W22	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.97	1744.0	Regular	500	gram	UK	GBP	1.17	PTN
01/05/2018 7:00	GR	2018-W18	Basil Farmland	PTN-10-10579-4	Pork Loin medallion 450g	pork, loin steak	3.13	72.0	Regular	450	gram	UK	GBP	1.17	PTN
19/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-11696-4	Sausage Meat pork & oregano 225g	pork, processed, sausage, other	0.93	1576.0	Regular	300	gram	UK	GBP	1.17	PTN
16/07/2018 07:00	GR	2018-W29	French Products	PTN-10-12610-4	Cod skin off x3	premium fish, cod, skin off	3.62	60.0	Regular	300	gram	UK	GBP	1.17	PTN
27/05/2018 07:00	GR	2018-W22	Sons London	PTN-10-10614-4	Sausages spiced pork x4 300g (810536)	pork, processed, sausage, other	1.1	16590.0	Regular	300	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Mike Mike	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	3072.0	Regular	280	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	140.0	Regular	350	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	210.0	Regular	350	gram	UK	GBP	1.17	PTN
15/11/2018 07:00	GR	2018-W47	Healthy Brothers	DAI-10-10035-4	Feta Cheese 100g	crumbled cheese, feta	0.58	46772.0	Regular	100	gram	UK	GBP	1.17	DAI
15/06/2018 07:00	GR	2018-W25	John Tasty	PTN-10-10680-4	Duck Breast x2 340g	duck, breast	3.74	3596.0	Regular	340	gram	UK	GBP	1.17	PTN
11/10/2018 12:00	GR	2018-W42	Products Sons	PRO-10-10402-1	Lentils 380g	canned lentil	0.31	42000.0	Emergency	380	gram	UK	GBP	1.17	PRO
07/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	5312.0	Regular	320	gram	UK	GBP	1.17	PTN
12/11/2018 7:00	GR	2018-W46	Mike Mike	PTN-10-10637-4	Turkey Steak x4 450g (810400)	turkey, breast	2.85	18.0	Regular	450	gram	UK	GBP	1.17	PTN
20/11/2018 07:00	GR	2018-W47	French Products	PTN-10-31389-2	Hake x2 200g	value white fish, hake	2.08	710.0	Regular	200	gram	UK	GBP	1.17	PTN
10/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-10592-4	Pork Mince 600g	pork, trim, minced	1.62	38.0	Regular	600	gram	UK	GBP	1.17	PTN
27/11/2018 07:00	GR	2018-W48	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	58.0	Regular	300	gram	UK	GBP	1.17	PTN
18/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	2576.0	Regular	250	gram	UK	GBP	1.17	PTN
30/11/2018 07:00	GR	2018-W49	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	480.0	Regular	560	gram	UK	GBP	1.17	PTN
07/12/2018 7:00	GR	2018-W50	French Products	PTN-10-31388-2	Coley x4 400g	white fish, pollack	3.04	238.0	Regular	400	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	5354.0	Regular	320	gram	UK	GBP	1.17	PTN
19/04/2018 12:00	GR	2018-W17	Delightful LTD	PTN-10-31246-2	Lamb Strips 240g	lamb, strips/diced	2.65	13244.0	Regular	240	gram	UK	GBP	1.17	PTN
17/09/2018 07:00	GR	2018-W38	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.98	24.0	Regular	250	gram	UK	GBP	1.17	PTN
26/11/2018 07:00	GR	2018-W48	Vegetables & Meat Sisters	PTN-10-10475-4	Beef_Minced_450g	beef, trim, minced	1.72	30.0	Regular	450	gram	UK	GBP	1.17	PTN
25/07/2018 07:00	GR	2018-W31	Sisters Chicken	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.36	52800.0	Regular	390	gram	UK	GBP	1.17	PRO
08/12/2018 7:00	GR	2018-W50	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	12100.0	Regular	280	gram	UK	GBP	1.17	PTN
12/04/2018 7:00	GR	2018-W16	Products French	PRO-10-10441-1	Sundried Tomato 30g	dried tomato	0.39	960.0	Regular	30	gram	UK	GBP	1.17	PRO
29/09/2018 07:00	GR	2018-W40	Company Basil	PTN-10-10528-4	Dry Cured Streaky Bacon X8 120g	pork, bacon	1.01	320.0	Regular	120	gram	UK	GBP	1.17	PTN
22/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	380.0	Regular	640	gram	UK	GBP	1.17	PTN
18/09/2018 07:00	GR	2018-W38	Basil Farmland	PTN-10-11675-4	Pork Meat diced 420g	pork, strips/diced	3.39	36.0	Emergency	420	gram	UK	GBP	1.17	PTN
09/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	1068.0	Regular	640	gram	UK	GBP	1.17	PTN
18/06/2018 07:00	GR	2018-W25	Italy Delightful	PRO-10-10380-1	Fresh Chilli Jam 25g	fruit preserves, chili pepper jam	0.2	600.0	Emergency	25	gram	UK	GBP	1.17	PRO
16/08/2018 07:00	GR	2018-W34	Mike Golden	PTN-10-47146-4	Sausages salsa verde chicken 420g	chicken, processed, sausage, seasoned	2.37	336.0	Regular	420	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	French Products	PTN-10-10623-4	Tilapia Fillet x3	value white fish, tilapia, skin off	2.07	272.0	Regular	480	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Italy Big	PRO-10-12221-1	Stock Powder vegetable 8g	stock concentrate, vegetable	0.09	53576.0	Regular	8	gram	UK	GBP	1.17	PRO
16/08/2018 07:00	GR	2018-W34	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	2100.0	Regular	320	gram	UK	GBP	1.17	PTN
13/06/2018 09:00	GR	2018-W25	Pacific Rooster	PRO-10-10457-4	Tomato Puree 30g	canned tomato	0.1	4600.0	Regular	30	gram	UK	GBP	1.17	PRO
17/08/2018 07:00	GR	2018-W34	Italy Delightful	PRO-10-10380-1	Fresh Chilli Jam 25g	fruit preserves, chili pepper jam	0.2	1600.0	Emergency	25	gram	UK	GBP	1.17	PRO
19/05/2018 07:00	GR	2018-W21	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	1.11	410.0	Regular	120	gram	UK	GBP	1.17	PTN
14/06/2018 12:00	GR	2018-W25	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	6306.0	Regular	250	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Mike Golden	PTN-10-55983-4	Sausages salsa verde chicken 280g	chicken, processed, sausage, seasoned	1.63	4288.0	Regular	280	gram	UK	GBP	1.17	PTN
12/04/2018 11:00	GR	2018-W16	Sisters Company	DAI-10-10041-4	Hard Italian Vegetarian Cheese *grated 40g	hard cheese, italian	0.28	100500.0	Regular	40	gram	UK	GBP	1.17	DAI
28/06/2018 07:00	GR	2018-W27	and Co Hannah	PRO-10-10455-1	Honey 15g	honey	0.11	8640.0	Regular	15	gram	UK	GBP	1.17	PRO
08/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	1314.0	Regular	560	gram	UK	GBP	1.17	PTN
01/12/2018 8:00	GR	2018-W49	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	700.0	Regular	150	gram	UK	GBP	1.17	DAI
31/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.29	18.0	Regular	800	gram	UK	GBP	1.17	PTN
29/05/2018 07:00	GR	2018-W22	French Products	PTN-10-10604-4	Sea Bass Fillet skin on x4 (PVT)	white fish, bass, skin on	5.74	42.0	Regular	400	gram	UK	GBP	1.17	PTN
02/05/2018 7:00	GR	2018-W19	Crazy Tasty	PRO-10-10398-1	Ketjap Manis 25g	ketchup	0.16	79800.0	Regular	25	gram	UK	GBP	1.17	PRO
16/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.85	60.0	Regular	300	gram	UK	GBP	1.17	PTN
04/10/2018 7:00	GR	2018-W41	Italy Delightful	PRO-10-10404-1	Mango Chutney 40g	chutney, mango	0.15	20800.0	Regular	40	gram	UK	GBP	1.17	PRO
15/11/2018 07:00	GR	2018-W47	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	3600.0	Regular	250	gram	UK	GBP	1.17	PTN
13/10/2018 07:00	GR	2018-W42	Mike Mike	PTN-10-10892-4	Beef Sirloin Steak x4 720g	beef, steak (standard)	8.01	214.0	Regular	720	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	320.0	Regular	560	gram	UK	GBP	1.17	PTN
15/10/2018 07:00	GR	2018-W42	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	200.0	Regular	320	gram	UK	GBP	1.17	PTN
14/10/2018 07:00	GR	2018-W42	Basil Farmland	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	1.1	5436.0	Regular	300	gram	UK	GBP	1.17	PTN
21/07/2018 12:00	GR	2018-W30	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	10870.0	Regular	250	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	French Products	PTN-10-10603-4	Sea Bass Fillet skin on x3 (PVS)	white fish, bass, skin on	3.99	68.0	Regular	300	gram	UK	GBP	1.17	PTN
02/11/2018 7:00	GR	2018-W45	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	1440.0	Regular	640	gram	UK	GBP	1.17	PTN
03/12/2018 11:00	GR	2018-W50	Farmland John	DAI-10-31332-2	Italian Style Hard Cheese grated 40g	hard cheese, italian	0.2	96000.0	Regular	40	gram	UK	GBP	1.17	DAI
12/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.51	550.0	Regular	240	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10629-4	Sausages toulouse pork X6 400g	pork, processed, sausage, toulouse	1.62	310.0	Regular	450	gram	UK	GBP	1.17	PTN
18/06/2018 12:00	GR	2018-W25	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	42.0	Regular	375	gram	UK	GBP	1.17	PTN
02/06/2018 7:00	GR	2018-W23	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.66	1272.0	Regular	360	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	60.0	Regular	900	gram	UK	GBP	1.17	PTN
06/09/2018 8:00	GR	2018-W37	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	23900.0	Regular	150	gram	UK	GBP	1.17	DAI
21/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	966.0	Regular	480	gram	UK	GBP	1.17	PTN
20/06/2018 07:00	GR	2018-W26	Crazy Tasty	PRO-10-10302-1	Ginger Puree 15g	puree, ginger	0.1	20400.0	Regular	15	gram	UK	GBP	1.17	PRO
19/07/2018 07:00	GR	2018-W30	French Delightful	PRO-10-10555-1	Coconut Milk hellofresh 400ml	canned coconut milk	0.62	10800.0	Regular	400	gram	UK	GBP	1.17	PRO
10/12/2018 7:00	GR	2018-W50	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	120.0	Regular	420	gram	UK	GBP	1.17	PTN
14/04/2018 07:00	GR	2018-W16	French Products	PTN-10-10541-4	Gilt Bream Fillet skin on x2 (PPP)	white fish, gilt bream, skin on	2.98	664.0	Regular	200	gram	UK	GBP	1.17	PTN
20/05/2018 07:00	GR	2018-W21	French Products	PTN-10-12610-4	Cod skin off x3	premium fish, cod, skin off	3.62	304.0	Regular	300	gram	UK	GBP	1.17	PTN
02/08/2018 7:00	GR	2018-W32	Company Basil	PTN-10-38281-4	Pancetta lardons 90g	pork, bacon, pancetta	0.9	3672.0	Regular	180	gram	UK	GBP	1.17	PTN
23/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.47	60.0	Regular	600	gram	UK	GBP	1.17	PTN
08/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	440.0	Regular	560	gram	UK	GBP	1.17	PTN
12/04/2018 7:00	GR	2018-W16	Products French	PRO-10-10442-1	Sundried Tomato 40g	dried tomato	0.46	1280.0	Regular	40	gram	UK	GBP	1.17	PRO
08/12/2018 7:00	GR	2018-W50	Big Potts	PTN-10-10665-4	Sausage Meat pork 225g	pork, processed, sausage	0.89	6880.0	Regular	246	gram	UK	GBP	1.17	PTN
07/05/2018 12:00	GR	2018-W19	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	256.0	Regular	500	gram	UK	GBP	1.17	PTN
09/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	534.0	Regular	480	gram	UK	GBP	1.17	PTN
14/08/2018 07:00	GR	2018-W33	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	10.0	Regular	350	gram	UK	GBP	1.17	PTN
06/04/2018 7:00	GR	2018-W15	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.76	18702.0	Regular	250	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.76	760.0	Regular	250	gram	UK	GBP	1.17	PTN
20/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	58.0	Regular	420	gram	UK	GBP	1.17	PTN
25/08/2018 07:00	GR	2018-W35	Company Basil	PTN-10-27697-4	Pancetta lardons 60g	pork, bacon, pancetta	0.6	3318.0	Regular	60	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	560.0	Regular	350	gram	UK	GBP	1.17	PTN
30/05/2018 00:00	GR	2018-W23	Products Sons	PRO-10-10359-1	Diced Tomatoes	canned tomato	0.24	7056.0	Regular	400	gram	UK	GBP	1.17	PRO
02/09/2018 7:00	GR	2018-W36	John Tasty	PTN-10-10680-4	Duck Breast x2 340g	duck, breast	3.74	770.0	Regular	340	gram	UK	GBP	1.17	PTN
05/08/2018 7:00	GR	2018-W32	Basil Farmland	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.57	38.0	Regular	450	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	Big Potts	PTN-10-11696-4	Sausage Meat pork & oregano 225g	pork, processed, sausage, other	0.95	3760.0	Regular	300	gram	UK	GBP	1.17	PTN
11/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	1076.0	Regular	640	gram	UK	GBP	1.17	PTN
22/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	0.07	960.0	Regular	480	gram	UK	GBP	1.17	PTN
28/10/2018 07:00	GR	2018-W44	Chicken Nero	PTN-10-10479-4	Chicken D/Stick skin on & bone in X4	chicken, drumstick	0.93	986.0	Regular	440	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	70.0	Regular	480	gram	UK	GBP	1.17	PTN
19/04/2018 07:00	GR	2018-W17	Healthy Brothers	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.61	11856.0	Regular	200	gram	UK	GBP	1.17	DAI
09/10/2018 7:00	GR	2018-W41	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	478.0	Regular	250	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	230.0	Regular	600	gram	UK	GBP	1.17	PTN
30/10/2018 07:00	GR	2018-W44	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.62	158.0	Regular	360	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	French Products	PTN-10-10604-4	Sea Bass Fillet skin on x4 (PVT)	white fish, bass, skin on	5.74	120.0	Regular	400	gram	UK	GBP	1.17	PTN
17/06/2018 07:00	GR	2018-W25	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	674.0	Regular	280	gram	UK	GBP	1.17	PTN
29/07/2018 07:00	GR	2018-W31	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	258.0	Regular	500	gram	UK	GBP	1.17	PTN
22/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10595-4	Sausage pork 250g (810503)	pork, processed, sausage	0.93	4316.0	Regular	250	gram	UK	GBP	1.17	PTN
22/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.75	420.0	Regular	493	gram	UK	GBP	1.17	PTN
29/08/2018 07:00	GR	2018-W36	French Fresh	PRO-10-10445-1	Sweet Chilli Sauce 32g	sauce, sweet chili	0.12	6600.0	Regular	32	gram	UK	GBP	1.17	PRO
18/06/2018 12:00	GR	2018-W25	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	392.0	Regular	250	gram	UK	GBP	1.17	PTN
20/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.85	7170.0	Regular	300	gram	UK	GBP	1.17	PTN
26/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	7330.0	Regular	250	gram	UK	GBP	1.17	PTN
12/05/2018 7:00	GR	2018-W20	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	1.11	850.0	Regular	120	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10475-4	Beef_Minced_450g	beef, trim, minced	1.72	12.0	Regular	450	gram	UK	GBP	1.17	PTN
20/04/2018 10:00	GR	2018-W17	Italy Big	PRO-10-10490-1	Stock Pot red wine 28g (333-RW-298HF)	stock concentrate, wine	0.17	9072.0	Emergency	28	gram	UK	GBP	1.17	PRO
12/07/2018 7:00	GR	2018-W29	Company Basil	PTN-10-27697-4	Pancetta lardons 60g	pork, bacon, pancetta	0.6	9888.0	Regular	60	gram	UK	GBP	1.17	PTN
12/07/2018 0:00	GR	2018-W29	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	7144.0	Regular	250	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	712.0	Regular	420	gram	UK	GBP	1.17	PTN
08/06/2018 7:00	GR	2018-W24	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.98	130.0	Regular	250	gram	UK	GBP	1.17	PTN
12/05/2018 12:00	GR	2018-W20	Sons Vegetables & Meat	PTN-10-31249-2	Chorizo diced 60g	pork, processed, sausage, chorizo	0.61	2900.0	Regular	60	gram	UK	GBP	1.17	PTN
22/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	456.0	Regular	480	gram	UK	GBP	1.17	PTN
31/05/2018 07:00	GR	2018-W23	Company Basil	PTN-10-27697-4	Pancetta lardons 60g	pork, bacon, pancetta	0.6	3324.0	Regular	60	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	800.0	Regular	560	gram	UK	GBP	1.17	PTN
26/07/2018 07:00	GR	2018-W31	Italy Big	PRO-10-10450-1	Tandoori Paste 25g (92-TA-12HF)	asian paste, tandoori paste	0.21	36540.0	Regular	25	gram	UK	GBP	1.17	PRO
08/08/2018 7:00	GR	2018-W33	Sisters Chicken	PRO-10-10195-1	Mixed Beans 380g	canned beans, other	0.27	5280.0	Regular	15	gram	UK	GBP	1.17	PRO
20/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	240.0	Regular	420	gram	UK	GBP	1.17	PTN
06/05/2018 7:00	GR	2018-W19	Mike Golden	PTN-10-11668-4	Beef and Onion_Meatballs_240g	beef, processed, meatball, seasoned	1.49	1740.0	Regular	240	gram	UK	GBP	1.17	PTN
24/11/2018 12:00	GR	2018-W48	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	640.0	Regular	375	gram	UK	GBP	1.17	PTN
14/04/2018 07:00	GR	2018-W16	Supply Potts	PTN-10-10667-4	King Prawns 150g	prawn, king	1.67	8246.0	Regular	150	gram	UK	GBP	1.17	PTN
17/05/2018 07:00	GR	2018-W21	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	1994.0	Regular	560	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	948.0	Regular	420	gram	UK	GBP	1.17	PTN
19/11/2018 07:00	GR	2018-W47	Products Company	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	40.0	Regular	300	gram	UK	GBP	1.17	PTN
18/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	840.0	Regular	420	gram	UK	GBP	1.17	PTN
24/11/2018 07:00	GR	2018-W48	French Products	PTN-10-12609-4	Cod skin off x2	premium fish, cod, skin off	2.51	1348.0	Regular	200	gram	UK	GBP	1.17	PTN
01/05/2018 7:00	GR	2018-W18	Basil Farmland	PTN-10-10577-4	Pork_Loin_Medallion_x2_300g_RA	pork, loin steak	2.25	530.0	Regular	300	gram	UK	GBP	1.17	PTN
27/05/2018 07:00	GR	2018-W22	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.36	520.0	Regular	375	gram	UK	GBP	1.17	PTN
29/11/2018 07:00	GR	2018-W49	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	1320.0	Regular	640	gram	UK	GBP	1.17	PTN
08/12/2018 7:00	GR	2018-W50	Vegetables & Meat Sisters	PTN-10-31249-2	Chorizo diced 60g	pork, processed, sausage, chorizo	0.53	13200.0	Regular	60	gram	UK	GBP	1.17	PTN
01/08/2018 11:00	GR	2018-W32	Crazy Rooster	DAI-10-10020-4	HelloFresh Mature Cheddar Cheese 30g	semi-hard cheese, cheddar, aged	0.29	10200.0	Regular	30	gram	UK	GBP	1.17	DAI
